8,0.3148,-0.0405,0.9404,3.1500,-5.3200,-2.3100
7,0.3118,-0.0376,0.9379,2.8700,-5.6000,-2.1700
8,0.3128,-0.0327,0.9135,3.8500,-6.4400,-2.3100
7,0.3270,-0.0068,0.9745,3.1500,-4.6900,-2.1000
7,0.3070,-0.0366,0.9296,2.5900,-5.8100,-2.1000
7,0.3143,-0.0102,0.9677,3.0100,-5.3200,-2.0300
8,0.3060,-0.0522,0.9228,2.7300,-5.4600,-2.2400
8,0.3070,-0.0142,0.9721,2.6600,-5.5300,-2.1700
7,0.3070,-0.0390,0.9287,3.2900,-6.3700,-2.4500
7,0.3055,-0.0220,0.9399,2.7300,-5.1100,-2.1700
7,0.3030,-0.0332,0.8940,3.9200,-6.5800,-2.2400
7,0.3284,-0.0176,0.9623,2.7300,-4.9700,-2.1700
7,0.2972,-0.0303,0.9077,3.1500,-6.5800,-2.1700
9,0.3260,-0.0122,0.9804,3.0800,-4.8300,-2.1700
7,0.2952,-0.0400,0.9194,2.9400,-5.5300,-2.2400
7,0.2977,-0.0205,0.9501,3.0100,-5.7400,-2.2400
7,0.2972,-0.0244,0.9394,2.8000,-5.8800,-2.3100
7,0.3006,-0.0376,0.9287,2.8000,-5.3200,-2.2400
7,0.3167,-0.0278,0.9301,3.6400,-6.1600,-2.3100
8,0.3289,-0.0176,0.9623,2.8000,-5.1800,-2.1700
8,0.3089,-0.0107,0.9301,3.2900,-5.7400,-2.0300
7,0.3104,-0.0107,0.9682,2.8000,-5.5300,-2.1000
7,0.3113,-0.0386,0.9360,2.9400,-5.1100,-2.1700
7,0.2972,-0.0278,0.9374,2.8000,-5.6700,-2.0300
7,0.3074,-0.0449,0.9296,3.0100,-5.8800,-2.1700
8,0.2991,-0.0127,0.9457,2.8000,-5.3200,-2.2400
7,0.3011,-0.0376,0.9121,3.1500,-6.3700,-2.3800
7,0.3162,-0.0127,0.9448,3.2200,-5.3200,-2.1000
8,0.2987,-0.0122,0.9091,3.3600,-5.8800,-2.2400
7,0.3201,-0.0264,0.9560,2.6600,-5.1800,-2.1700
7,0.3167,-0.0200,0.9331,3.2900,-5.6700,-2.1000
8,0.2943,-0.0254,0.9599,2.2400,-5.1100,-2.2400
7,0.2987,-0.0268,0.9116,3.2900,-6.3000,-2.3100
7,0.2987,-0.0171,0.9536,2.7300,-5.2500,-2.1700
8,0.3026,-0.0508,0.8989,3.5000,-6.3000,-2.4500
7,0.3167,-0.0176,0.9584,3.0800,-5.6700,-2.3100
7,0.3084,-0.0215,0.9277,3.4300,-5.8800,-2.1000
8,0.3089,-0.0122,0.9555,2.5200,-5.1100,-2.1000
7,0.3079,-0.0307,0.9394,3.0800,-6.0900,-2.1700
7,0.3113,-0.0346,0.9579,2.4500,-4.9000,-2.2400
7,0.2933,-0.0386,0.8974,3.4300,-6.5100,-2.3800
8,0.3104,-0.0205,0.9570,2.6600,-5.1100,-2.2400
8,0.2928,-0.0366,0.9052,3.2900,-6.3700,-2.3800
7,0.3104,-0.0278,0.9570,2.5900,-5.1800,-2.3100
7,0.3162,-0.0220,0.9496,3.4300,-5.7400,-2.2400
7,0.3177,-0.0107,0.9692,2.8000,-5.3200,-2.1700
7,0.3138,-0.0400,0.9604,3.5700,-5.6700,-2.0300
7,0.3079,-0.0229,0.9706,2.6600,-4.9700,-2.1000
9,0.2899,-0.0429,0.9365,3.0800,-6.0200,-2.2400
7,0.3055,-0.0307,0.9457,2.6600,-5.3200,-2.1000
7,0.3030,-0.0239,0.9106,3.2900,-6.3700,-2.2400
7,0.3157,-0.0376,0.9389,2.8700,-5.2500,-2.1700
7,0.3079,-0.0244,0.9130,3.9200,-6.4400,-2.3100
7,0.3187,-0.0176,0.9682,2.9400,-5.0400,-2.2400
8,0.3045,-0.0293,0.9443,3.2200,-5.8100,-2.2400
8,0.3192,-0.0229,0.9701,2.6600,-4.9700,-2.2400
7,0.3109,-0.0346,0.9540,3.1500,-5.6000,-2.1700
7,0.3113,-0.0298,0.9726,2.8700,-4.9700,-2.1000
7,0.3084,-0.0342,0.9331,3.6400,-6.2300,-2.2400
7,0.3001,-0.0268,0.9516,2.5900,-5.1800,-2.2400
8,0.3109,-0.0215,0.9292,3.4300,-5.9500,-2.3100
7,0.3279,-0.0151,0.9599,2.9400,-5.0400,-2.2400
8,0.3109,-0.0215,0.9496,3.0800,-5.8800,-2.1700
7,0.3309,-0.0259,0.9931,2.5200,-4.9000,-2.3100
